id	ndiff	dataset	wsize
3327	0.002	Linux	1K
3328	0.002	Linux	1K
3329	0.002	Linux	1K
3330	0.002	Linux	1K
3331	0.002	Linux	1K
3332	0.002	Linux	1K
3333	0.002	Linux	1K
3334	0.002	Linux	1K
3335	0.002	Linux	1K
3336	0.002	Linux	1K
3337	0.002	Linux	1K
3338	0.002	Linux	1K
3339	0.002	Linux	1K
3340	0.002	Linux	1K
3341	0.002	Linux	1K
3342	0.002	Linux	1K
3343	0.002	Linux	1K
3344	0.002	Linux	1K
3345	0.002	Linux	1K
3346	0.002	Linux	1K
3347	0.002	Linux	1K
3348	0.002	Linux	1K
3349	0.002	Linux	1K
3350	0.002	Linux	1K
3351	0.002	Linux	1K
3352	0.002	Linux	1K
3353	0.002	Linux	1K
3354	0.002	Linux	1K
3355	0.002	Linux	1K
3356	0.002	Linux	1K
3357	0.002	Linux	1K
3358	0.002	Linux	1K
3359	0.002	Linux	1K
3360	0.002	Linux	1K
3361	0.002	Linux	1K
3362	0.002	Linux	1K
3363	0.002	Linux	1K
3364	0.002	Linux	1K
3365	0.002	Linux	1K
3366	0.002	Linux	1K
3367	0.002	Linux	1K
3368	0.002	Linux	1K
3369	0.002	Linux	1K
3370	0.002	Linux	1K
3371	0.002	Linux	1K
3372	0.002	Linux	1K
3373	0.002	Linux	1K
3374	0.002	Linux	1K
3375	0.002	Linux	1K
3376	0.002	Linux	1K
3377	0.002	Linux	1K
3378	0.002	Linux	1K
3379	0.002	Linux	1K
3380	0.002	Linux	1K
3381	0.002	Linux	1K
3382	0.002	Linux	1K
3383	0.002	Linux	1K
3384	0.002	Linux	1K
3385	0.002	Linux	1K
3386	0.002	Linux	1K
3387	0.002	Linux	1K
3388	0.002	Linux	1K
3389	0.002	Linux	1K
3390	0.002	Linux	1K
3391	0.002	Linux	1K
3392	0.002	Linux	1K
3393	0.002	Linux	1K
3394	0.002	Linux	1K
3395	0.002	Linux	1K
3396	0.002	Linux	1K
3397	0.002	Linux	1K
3398	0.002	Linux	1K
3399	0.002	Linux	1K
3400	0.002	Linux	1K
3401	0.002	Linux	1K
3402	0.002	Linux	1K
3403	0.002	Linux	1K
3404	0.002	Linux	1K
3405	0.002	Linux	1K
3406	0.002	Linux	1K
3407	0.002	Linux	1K
3408	0.002	Linux	1K
3409	0.002	Linux	1K
3410	0.002	Linux	1K
3411	0.002	Linux	1K
3412	0.002	Linux	1K
3413	0.002	Linux	1K
3414	0.002	Linux	1K
3415	0.002	Linux	1K
3416	0.002	Linux	1K
3417	0.002	Linux	1K
3418	0.002	Linux	1K
3419	0.002	Linux	1K
3420	0.002	Linux	1K
3421	0.002	Linux	1K
3422	0.002	Linux	1K
3423	0.002	Linux	1K
3424	0.002	Linux	1K
3425	0.002	Linux	1K
3426	0.002	Linux	1K
3427	0.002	Linux	1K
3428	0.002	Linux	1K
3429	0.002	Linux	1K
3430	0.002	Linux	1K
3431	0.002	Linux	1K
3432	0.002	Linux	1K
3433	0.002	Linux	1K
3434	0.002	Linux	1K
3435	0.002	Linux	1K
3436	0.002	Linux	1K
3437	0.002	Linux	1K
3438	0.002	Linux	1K
3439	0.002	Linux	1K
3440	0.002	Linux	1K
3441	0.002	Linux	1K
3442	0.002	Linux	1K
3443	0.002	Linux	1K
3444	0.002	Linux	1K
3445	0.002	Linux	1K
3446	0.002	Linux	1K
3447	0.002	Linux	1K
3448	0.002	Linux	1K
3449	0.002	Linux	1K
3450	0.002	Linux	1K
3451	0.002	Linux	1K
3452	0.002	Linux	1K
3453	0.002	Linux	1K
3454	0.002	Linux	1K
3455	0.002	Linux	1K
3456	0.002	Linux	1K
3457	0.002	Linux	1K
3458	0.002	Linux	1K
3459	0.002	Linux	1K
3460	0.002	Linux	1K
3461	0.002	Linux	1K
3462	0.002	Linux	1K
3463	0.002	Linux	1K
3464	0.002	Linux	1K
3465	0.002	Linux	1K
3466	0.002	Linux	1K
3467	0.002	Linux	1K
3468	0.002	Linux	1K
3469	0.002	Linux	1K
3470	0.002	Linux	1K
3471	0.002	Linux	1K
3472	0.002	Linux	1K
3473	0.002	Linux	1K
3474	0.002	Linux	1K
3475	0.002	Linux	1K
3476	0.002	Linux	1K
3477	0.002	Linux	1K
3478	0.002	Linux	1K
3479	0.002	Linux	1K
3480	0.002	Linux	1K
3481	0.002	Linux	1K
3482	0.002	Linux	1K
3483	0.002	Linux	1K
3484	0.002	Linux	1K
3485	0.002	Linux	1K
3486	0.002	Linux	1K
3487	0.002	Linux	1K
3488	0.002	Linux	1K
3489	0.002	Linux	1K
3490	0.002	Linux	1K
3491	0.002	Linux	1K
3492	0.002	Linux	1K
3493	0.002	Linux	1K
3494	0.002	Linux	1K
3495	0.002	Linux	1K
3496	0.002	Linux	1K
3497	0.002	Linux	1K
3498	0.002	Linux	1K
3499	0.002	Linux	1K
3500	0.002	Linux	1K
3501	0.002	Linux	1K
3502	0.002	Linux	1K
3503	0.002	Linux	1K
3504	0.002	Linux	1K
3505	0.002	Linux	1K
3506	0.002	Linux	1K
3507	0.002	Linux	1K
3508	0.002	Linux	1K
3509	0.002	Linux	1K
3510	0.002	Linux	1K
3511	0.002	Linux	1K
3512	0.002	Linux	1K
3513	0.002	Linux	1K
3514	0.002	Linux	1K
3515	0.002	Linux	1K
3516	0.002	Linux	1K
3517	0.002	Linux	1K
3518	0.002	Linux	1K
3519	0.002	Linux	1K
3520	0.002	Linux	1K
3521	0.002	Linux	1K
3522	0.002	Linux	1K
3523	0.002	Linux	1K
3524	0.002	Linux	1K
3525	0.002	Linux	1K
3526	0.002	Linux	1K
3527	0.002	Linux	1K
3528	0.002	Linux	1K
3529	0.002	Linux	1K
3530	0.002	Linux	1K
3531	0.002	Linux	1K
3532	0.002	Linux	1K
3533	0.002	Linux	1K
3534	0.002	Linux	1K
3535	0.002	Linux	1K
3536	0.002	Linux	1K
3537	0.002	Linux	1K
3538	0.002	Linux	1K
3539	0.002	Linux	1K
3540	0.002	Linux	1K
3541	0.002	Linux	1K
3542	0.002	Linux	1K
3543	0.002	Linux	1K
3544	0.002	Linux	1K
3545	0.002	Linux	1K
3546	0.002	Linux	1K
3547	0.002	Linux	1K
3548	0.002	Linux	1K
3549	0.002	Linux	1K
3550	0.002	Linux	1K
3551	0.002	Linux	1K
3552	0.002	Linux	1K
3553	0.002	Linux	1K
3554	0.002	Linux	1K
3555	0.002	Linux	1K
3556	0.002	Linux	1K
3557	0.002	Linux	1K
3558	0.002	Linux	1K
3559	0.002	Linux	1K
3560	0.002	Linux	1K
3561	0.002	Linux	1K
3562	0.002	Linux	1K
3563	0.002	Linux	1K
3564	0.002	Linux	1K
3565	0.002	Linux	1K
3566	0.002	Linux	1K
3567	0.002	Linux	1K
3568	0.002	Linux	1K
3569	0.002	Linux	1K
3570	0.002	Linux	1K
3571	0.002	Linux	1K
3572	0.002	Linux	1K
3573	0.002	Linux	1K
3574	0.002	Linux	1K
3575	0.002	Linux	1K
3576	0.002	Linux	1K
3577	0.002	Linux	1K
3578	0.002	Linux	1K
3579	0.002	Linux	1K
3580	0.002	Linux	1K
3581	0.002	Linux	1K
3582	0.002	Linux	1K
3583	0.002	Linux	1K
3584	0.002	Linux	1K
3585	0.002	Linux	1K
3586	0.002	Linux	1K
3587	0.002	Linux	1K
3588	0.002	Linux	1K
3589	0.002	Linux	1K
3590	0.002	Linux	1K
3591	0.002	Linux	1K
3592	0.002	Linux	1K
3593	0.002	Linux	1K
3594	0.002	Linux	1K
3595	0.002	Linux	1K
3596	0.002	Linux	1K
3597	0.002	Linux	1K
3598	0.002	Linux	1K
3599	0.002	Linux	1K
3600	0.002	Linux	1K
3601	0.002	Linux	1K
3602	0.002	Linux	1K
3603	0.002	Linux	1K
3604	0.002	Linux	1K
3605	0.002	Linux	1K
3606	0.002	Linux	1K
3607	0.002	Linux	1K
3608	0.002	Linux	1K
3609	0.002	Linux	1K
3610	0.002	Linux	1K
3611	0.002	Linux	1K
3612	0.002	Linux	1K
3613	0.002	Linux	1K
3614	0.002	Linux	1K
3615	0.002	Linux	1K
3616	0.002	Linux	1K
3617	0.002	Linux	1K
3618	0.002	Linux	1K
3619	0.002	Linux	1K
3620	0.002	Linux	1K
3621	0.002	Linux	1K
3622	0.002	Linux	1K
3623	0.002	Linux	1K
3624	0.002	Linux	1K
3625	0.002	Linux	1K
3626	0.002	Linux	1K
3627	0.002	Linux	1K
3628	0.002	Linux	1K
3629	0.002	Linux	1K
3630	0.002	Linux	1K
3631	0.001	Linux	1K
3632	0.001	Linux	1K
3633	0.001	Linux	1K
3634	0.001	Linux	1K
3635	0.001	Linux	1K
3636	0.001	Linux	1K
3637	0.001	Linux	1K
3638	0.001	Linux	1K
3639	0.001	Linux	1K
3640	0.001	Linux	1K
3641	0.001	Linux	1K
3642	0.001	Linux	1K
3643	0.001	Linux	1K
3644	0.001	Linux	1K
3645	0.001	Linux	1K
3646	0.001	Linux	1K
3647	0.001	Linux	1K
3648	0.001	Linux	1K
3649	0.001	Linux	1K
3650	0.001	Linux	1K
3651	0.001	Linux	1K
3652	0.001	Linux	1K
3653	0.001	Linux	1K
3654	0.001	Linux	1K
3655	0.001	Linux	1K
3656	0.001	Linux	1K
3657	0.001	Linux	1K
3658	0.001	Linux	1K
3659	0.001	Linux	1K
3660	0.001	Linux	1K
3661	0.001	Linux	1K
3662	0.001	Linux	1K
3663	0.001	Linux	1K
3664	0.001	Linux	1K
3665	0.001	Linux	1K
3666	0.001	Linux	1K
3667	0.001	Linux	1K
3668	0.001	Linux	1K
3669	0.001	Linux	1K
3670	0.001	Linux	1K
3671	0.001	Linux	1K
3672	0.001	Linux	1K
3673	0.001	Linux	1K
3674	0.001	Linux	1K
3675	0.001	Linux	1K
3676	0.001	Linux	1K
3677	0.001	Linux	1K
3678	0.001	Linux	1K
3679	0.001	Linux	1K
3680	0.001	Linux	1K
3681	0.001	Linux	1K
3682	0.001	Linux	1K
3683	0.001	Linux	1K
3684	0.001	Linux	1K
3685	0.001	Linux	1K
3686	0.001	Linux	1K
3687	0.001	Linux	1K
3688	0.001	Linux	1K
3689	0.001	Linux	1K
3690	0.001	Linux	1K
3691	0.001	Linux	1K
3692	0.001	Linux	1K
3693	0.001	Linux	1K
3694	0.001	Linux	1K
3695	0.001	Linux	1K
3696	0.001	Linux	1K
3697	0.001	Linux	1K
3698	0.001	Linux	1K
3699	0.001	Linux	1K
3700	0.001	Linux	1K
3701	0.001	Linux	1K
3702	0.001	Linux	1K
3703	0.001	Linux	1K
3704	0.001	Linux	1K
3705	0.001	Linux	1K
3706	0.001	Linux	1K
3707	0.001	Linux	1K
3708	0.001	Linux	1K
3709	0.001	Linux	1K
3710	0.001	Linux	1K
3711	0.001	Linux	1K
3712	0.001	Linux	1K
3713	0.001	Linux	1K
3714	0.001	Linux	1K
3715	0.001	Linux	1K
3716	0.001	Linux	1K
3717	0.001	Linux	1K
3718	0.001	Linux	1K
3719	0.001	Linux	1K
3720	0.001	Linux	1K
3721	0.001	Linux	1K
3722	0.001	Linux	1K
3723	0.001	Linux	1K
3724	0.001	Linux	1K
3725	0.001	Linux	1K
3726	0.001	Linux	1K
3727	0.001	Linux	1K
3728	0.001	Linux	1K
3729	0.001	Linux	1K
3730	0.001	Linux	1K
3731	0.001	Linux	1K
3732	0.001	Linux	1K
3733	0.001	Linux	1K
3734	0.001	Linux	1K
3735	0.001	Linux	1K
3736	0.001	Linux	1K
3737	0.001	Linux	1K
3738	0.001	Linux	1K
3739	0.001	Linux	1K
3740	0.001	Linux	1K
3741	0.001	Linux	1K
3742	0.001	Linux	1K
3743	0.001	Linux	1K
3744	0.001	Linux	1K
3745	0.001	Linux	1K
3746	0.001	Linux	1K
3747	0.001	Linux	1K
3748	0.001	Linux	1K
3749	0.001	Linux	1K
3750	0.001	Linux	1K
3751	0.001	Linux	1K
3752	0.001	Linux	1K
3753	0.001	Linux	1K
3754	0.001	Linux	1K
3755	0.001	Linux	1K
3756	0.001	Linux	1K
3757	0.001	Linux	1K
3758	0.001	Linux	1K
3759	0.001	Linux	1K
3760	0.001	Linux	1K
3761	0.001	Linux	1K
3762	0.001	Linux	1K
3763	0.001	Linux	1K
3764	0.001	Linux	1K
3765	0.001	Linux	1K
3766	0.001	Linux	1K
3767	0.001	Linux	1K
3768	0.001	Linux	1K
3769	0.001	Linux	1K
3770	0.001	Linux	1K
3771	0.001	Linux	1K
3772	0.001	Linux	1K
3773	0.001	Linux	1K
3774	0.001	Linux	1K
3775	0.001	Linux	1K
3776	0.001	Linux	1K
3777	0.001	Linux	1K
3778	0.001	Linux	1K
3779	0.001	Linux	1K
3780	0.001	Linux	1K
3781	0.001	Linux	1K
3782	0.001	Linux	1K
3783	0.001	Linux	1K
3784	0.001	Linux	1K
3785	0.001	Linux	1K
3786	0.001	Linux	1K
3787	0.001	Linux	1K
3788	0.001	Linux	1K
3789	0.001	Linux	1K
3790	0.001	Linux	1K
3791	0.001	Linux	1K
3792	0.001	Linux	1K
3793	0.001	Linux	1K
3794	0.001	Linux	1K
3795	0.001	Linux	1K
3796	0.001	Linux	1K
3797	0.001	Linux	1K
3798	0.001	Linux	1K
3799	0.001	Linux	1K
3800	0.001	Linux	1K
3801	0.001	Linux	1K
3802	0.001	Linux	1K
3803	0.001	Linux	1K
3804	0.001	Linux	1K
3805	0.001	Linux	1K
3806	0.001	Linux	1K
3807	0.001	Linux	1K
3808	0.001	Linux	1K
3809	0.001	Linux	1K
3810	0.001	Linux	1K
3811	0.001	Linux	1K
3812	0.001	Linux	1K
3813	0.001	Linux	1K
3814	0.001	Linux	1K
3815	0.001	Linux	1K
3816	0.001	Linux	1K
3817	0.001	Linux	1K
3818	0.001	Linux	1K
3819	0.001	Linux	1K
3820	0.001	Linux	1K
3821	0.001	Linux	1K
3822	0.001	Linux	1K
3823	0.001	Linux	1K
3824	0.001	Linux	1K
3825	0.001	Linux	1K
3826	0.001	Linux	1K
3827	0.001	Linux	1K
3828	0.001	Linux	1K
3829	0.001	Linux	1K
3830	0.001	Linux	1K
3831	0.001	Linux	1K
3832	0.001	Linux	1K
3833	0.001	Linux	1K
3834	0.001	Linux	1K
3835	0.001	Linux	1K
3836	0.001	Linux	1K
3837	0.001	Linux	1K
3838	0.001	Linux	1K
3839	0.001	Linux	1K
3840	0.001	Linux	1K
3841	0.001	Linux	1K
3842	0.001	Linux	1K
3843	0.001	Linux	1K
3844	0.001	Linux	1K
3845	0.001	Linux	1K
3846	0.001	Linux	1K
3847	0.001	Linux	1K
3848	0.001	Linux	1K
3849	0.001	Linux	1K
3850	0.001	Linux	1K
3851	0.001	Linux	1K
3852	0.001	Linux	1K
3853	0.001	Linux	1K
3854	0.001	Linux	1K
3855	0.001	Linux	1K
3856	0.001	Linux	1K
3857	0.001	Linux	1K
3858	0.001	Linux	1K
3859	0.001	Linux	1K
3860	0.001	Linux	1K
3861	0.001	Linux	1K
3862	0.001	Linux	1K
3863	0.001	Linux	1K
3864	0.001	Linux	1K
3865	0.001	Linux	1K
3866	0.001	Linux	1K
3867	0.001	Linux	1K
3868	0.001	Linux	1K
3869	0.001	Linux	1K
3870	0.001	Linux	1K
3871	0.001	Linux	1K
3872	0.001	Linux	1K
3873	0.001	Linux	1K
3874	0.001	Linux	1K
3875	0.001	Linux	1K
3876	0.001	Linux	1K
3877	0.001	Linux	1K
3878	0.001	Linux	1K
3879	0.001	Linux	1K
3880	0.001	Linux	1K
3881	0.001	Linux	1K
3882	0.001	Linux	1K
3883	0.001	Linux	1K
3884	0.001	Linux	1K
3885	0.001	Linux	1K
3886	0.001	Linux	1K
3887	0.001	Linux	1K
3888	0.001	Linux	1K
3889	0.001	Linux	1K
3890	0.001	Linux	1K
3891	0.001	Linux	1K
3892	0.001	Linux	1K
3893	0.001	Linux	1K
3894	0.001	Linux	1K
3895	0.001	Linux	1K
3896	0.001	Linux	1K
3897	0.001	Linux	1K
3898	0.001	Linux	1K
3899	0.001	Linux	1K
3900	0.001	Linux	1K
3901	0.001	Linux	1K
3902	0.001	Linux	1K
3903	0.001	Linux	1K
3904	0.001	Linux	1K
3905	0.001	Linux	1K
3906	0.001	Linux	1K
3907	0.001	Linux	1K
3908	0.001	Linux	1K
3909	0.001	Linux	1K
3910	0.001	Linux	1K
3911	0.001	Linux	1K
3912	0.001	Linux	1K
3913	0.001	Linux	1K
3914	0.001	Linux	1K
3915	0.001	Linux	1K
3916	0.001	Linux	1K
3917	0.001	Linux	1K
3918	0.001	Linux	1K
3919	0.001	Linux	1K
3920	0.001	Linux	1K
3921	0.001	Linux	1K
3922	0.001	Linux	1K
3923	0.001	Linux	1K
3924	0.001	Linux	1K
3925	0.001	Linux	1K
3926	0.001	Linux	1K
3927	0.001	Linux	1K
3928	0.001	Linux	1K
3929	0.001	Linux	1K
3930	0.001	Linux	1K
3931	0.001	Linux	1K
3932	0.001	Linux	1K
3933	0.001	Linux	1K
3934	0.001	Linux	1K
3935	0.001	Linux	1K
3936	0.001	Linux	1K
3937	0.001	Linux	1K
3938	0.001	Linux	1K
3939	0.001	Linux	1K
3940	0.001	Linux	1K
3941	0.001	Linux	1K
3942	0.001	Linux	1K
3943	0.001	Linux	1K
3944	0.001	Linux	1K
3945	0.001	Linux	1K
3946	0.001	Linux	1K
3947	0.001	Linux	1K
3948	0.001	Linux	1K
3949	0.001	Linux	1K
3950	0.001	Linux	1K
3951	0.001	Linux	1K
3952	0.001	Linux	1K
3953	0.001	Linux	1K
3954	0.001	Linux	1K
3955	0.001	Linux	1K
3956	0.001	Linux	1K
3957	0.001	Linux	1K
3958	0.001	Linux	1K
3959	0.001	Linux	1K
3960	0.001	Linux	1K
3961	0.001	Linux	1K
3962	0.001	Linux	1K
3963	0.001	Linux	1K
3964	0.001	Linux	1K
3965	0.001	Linux	1K
3966	0.001	Linux	1K
3967	0.001	Linux	1K
3968	0.001	Linux	1K
3969	0.001	Linux	1K
3970	0.001	Linux	1K
3971	0.001	Linux	1K
3972	0.001	Linux	1K
3973	0.001	Linux	1K
3974	0.001	Linux	1K
3975	0.001	Linux	1K
3976	0.001	Linux	1K
3977	0.001	Linux	1K
3978	0.001	Linux	1K
3979	0.001	Linux	1K
3980	0.001	Linux	1K
3981	0.001	Linux	1K
3982	0.001	Linux	1K
3983	0.001	Linux	1K
3984	0.001	Linux	1K
3985	0.001	Linux	1K
3986	0.001	Linux	1K
3987	0.001	Linux	1K
3988	0.001	Linux	1K
3989	0.001	Linux	1K
3990	0.001	Linux	1K
3991	0.001	Linux	1K
3992	0.001	Linux	1K
3993	0.001	Linux	1K
3994	0.001	Linux	1K
3995	0.001	Linux	1K
3996	0.001	Linux	1K
3997	0.001	Linux	1K
3998	0.001	Linux	1K
3999	0.001	Linux	1K
4000	0.001	Linux	1K
4001	0.001	Linux	1K
4002	0.001	Linux	1K
4003	0.001	Linux	1K
4004	0.001	Linux	1K
4005	0.001	Linux	1K
4006	0.001	Linux	1K
4007	0.001	Linux	1K
4008	0.001	Linux	1K
4009	0.001	Linux	1K
4010	0.001	Linux	1K
4011	0.001	Linux	1K
4012	0.001	Linux	1K
4013	0.001	Linux	1K
4014	0.001	Linux	1K
4015	0.001	Linux	1K
4016	0.001	Linux	1K
4017	0.001	Linux	1K
4018	0.001	Linux	1K
4019	0.001	Linux	1K
4020	0.001	Linux	1K
4021	0.001	Linux	1K
4022	0.001	Linux	1K
4023	0.001	Linux	1K
4024	0.001	Linux	1K
4025	0.001	Linux	1K
4026	0.001	Linux	1K
4027	0.001	Linux	1K
4028	0.001	Linux	1K
4029	0.001	Linux	1K
4030	0.001	Linux	1K
4031	0.001	Linux	1K
4032	0.001	Linux	1K
4033	0.001	Linux	1K
4034	0.001	Linux	1K
4035	0.001	Linux	1K
4036	0.001	Linux	1K
4037	0.001	Linux	1K
4038	0.001	Linux	1K
4039	0.001	Linux	1K
4040	0.001	Linux	1K
4041	0.001	Linux	1K
4042	0.001	Linux	1K
4043	0.001	Linux	1K
4044	0.001	Linux	1K
4045	0.001	Linux	1K
4046	0.001	Linux	1K
4047	0.001	Linux	1K
4048	0.001	Linux	1K
4049	0.001	Linux	1K
4050	0.001	Linux	1K
4051	0.001	Linux	1K
4052	0.001	Linux	1K
4053	0.001	Linux	1K
4054	0.001	Linux	1K
4055	0.001	Linux	1K
4056	0.001	Linux	1K
4057	0.001	Linux	1K
4058	0.001	Linux	1K
4059	0.001	Linux	1K
4060	0.001	Linux	1K
4061	0.001	Linux	1K
4062	0.001	Linux	1K
4063	0.001	Linux	1K
4064	0.001	Linux	1K
4065	0.001	Linux	1K
4066	0.001	Linux	1K
4067	0.001	Linux	1K
4068	0.001	Linux	1K
4069	0.001	Linux	1K
4070	0.001	Linux	1K
4071	0.001	Linux	1K
4072	0.001	Linux	1K
4073	0.001	Linux	1K
4074	0.001	Linux	1K
4075	0.001	Linux	1K
4076	0.001	Linux	1K
4077	0.001	Linux	1K
4078	0.001	Linux	1K
4079	0.001	Linux	1K
4080	0.001	Linux	1K
4081	0.001	Linux	1K
4082	0.001	Linux	1K
4083	0.001	Linux	1K
4084	0.001	Linux	1K
4085	0.001	Linux	1K
4086	0.001	Linux	1K
4087	0.001	Linux	1K
4088	0.001	Linux	1K
4089	0.001	Linux	1K
4090	0.001	Linux	1K
4091	0.001	Linux	1K
4092	0.001	Linux	1K
4093	0.001	Linux	1K
4094	0.001	Linux	1K
4095	0.001	Linux	1K
4096	0.001	Linux	1K
4097	0.001	Linux	1K
4098	0.001	Linux	1K
4099	0.001	Linux	1K
4100	0.001	Linux	1K
4101	0.001	Linux	1K
4102	0.001	Linux	1K
4103	0.001	Linux	1K
4104	0.001	Linux	1K
4105	0.001	Linux	1K
4106	0.001	Linux	1K
4107	0.001	Linux	1K
4108	0.001	Linux	1K
4109	0.001	Linux	1K
4110	0.001	Linux	1K
4111	0.001	Linux	1K
4112	0.001	Linux	1K
4113	0.001	Linux	1K
4114	0.001	Linux	1K
4115	0.001	Linux	1K
4116	0.001	Linux	1K
4117	0.001	Linux	1K
4118	0.001	Linux	1K
4119	0.001	Linux	1K
4120	0.001	Linux	1K
4121	0.001	Linux	1K
4122	0.001	Linux	1K
4123	0.001	Linux	1K
4124	0.001	Linux	1K
4125	0.001	Linux	1K
4126	0.001	Linux	1K
4127	0.001	Linux	1K
4128	0.001	Linux	1K
4129	0.001	Linux	1K
4130	0.001	Linux	1K
4131	0.001	Linux	1K
4132	0.001	Linux	1K
4133	0.001	Linux	1K
4134	0.001	Linux	1K
4135	0.001	Linux	1K
4136	0.001	Linux	1K
4137	0.001	Linux	1K
4138	0.001	Linux	1K
4139	0.001	Linux	1K
4140	0.001	Linux	1K
4141	0.001	Linux	1K
4142	0.001	Linux	1K
4143	0.001	Linux	1K
4144	0.001	Linux	1K
4145	0.001	Linux	1K
4146	0.001	Linux	1K
4147	0.001	Linux	1K
4148	0.001	Linux	1K
4149	0.001	Linux	1K
4150	0.001	Linux	1K
4151	0.001	Linux	1K
4152	0.001	Linux	1K
4153	0.001	Linux	1K
4154	0.001	Linux	1K
4155	0.001	Linux	1K
4156	0.001	Linux	1K
4157	0.001	Linux	1K
4158	0.001	Linux	1K
4159	0.001	Linux	1K
4160	0.001	Linux	1K
4161	0.001	Linux	1K
4162	0.001	Linux	1K
4163	0.001	Linux	1K
4164	0.001	Linux	1K
4165	0.001	Linux	1K
4166	0.001	Linux	1K
4167	0.001	Linux	1K
4168	0.001	Linux	1K
4169	0.001	Linux	1K
4170	0.001	Linux	1K
4171	0.001	Linux	1K
4172	0.001	Linux	1K
4173	0.001	Linux	1K
4174	0.001	Linux	1K
4175	0.001	Linux	1K
4176	0.001	Linux	1K
4177	0.001	Linux	1K
4178	0.001	Linux	1K
4179	0.001	Linux	1K
4180	0.001	Linux	1K
4181	0.001	Linux	1K
4182	0.001	Linux	1K
4183	0.001	Linux	1K
4184	0.001	Linux	1K
4185	0.001	Linux	1K
4186	0.001	Linux	1K
4187	0.001	Linux	1K
4188	0.001	Linux	1K
4189	0.001	Linux	1K
4190	0.001	Linux	1K
4191	0.001	Linux	1K
4192	0.001	Linux	1K
4193	0.001	Linux	1K
4194	0.001	Linux	1K
4195	0.001	Linux	1K
4196	0.001	Linux	1K
4197	0.001	Linux	1K
4198	0.001	Linux	1K
4199	0.001	Linux	1K
4200	0.001	Linux	1K
4201	0.001	Linux	1K
4202	0.001	Linux	1K
4203	0.001	Linux	1K
4204	0.001	Linux	1K
4205	0.001	Linux	1K
4206	0.001	Linux	1K
4207	0.001	Linux	1K
4208	0.001	Linux	1K
4209	0.001	Linux	1K
4210	0.001	Linux	1K
4211	0.001	Linux	1K
4212	0.001	Linux	1K
4213	0.001	Linux	1K
4214	0.001	Linux	1K
4215	0.001	Linux	1K
4216	0.001	Linux	1K
4217	0.001	Linux	1K
4218	0.001	Linux	1K
4219	0.001	Linux	1K
4220	0.001	Linux	1K
4221	0.001	Linux	1K
4222	0.001	Linux	1K
4223	0.001	Linux	1K
4224	0.001	Linux	1K
4225	0.001	Linux	1K
4226	0.001	Linux	1K
4227	0.001	Linux	1K
4228	0.001	Linux	1K
4229	0.001	Linux	1K
4230	0.001	Linux	1K
4231	0.001	Linux	1K
4232	0.001	Linux	1K
4233	0.001	Linux	1K
4234	0.001	Linux	1K
4235	0.001	Linux	1K
4236	0.001	Linux	1K
4237	0.001	Linux	1K
4238	0.001	Linux	1K
4239	0.001	Linux	1K
4240	0.001	Linux	1K
4241	0.001	Linux	1K
4242	0.001	Linux	1K
4243	0.001	Linux	1K
4244	0.001	Linux	1K
4245	0.001	Linux	1K
4246	0.001	Linux	1K
4247	0.001	Linux	1K
4248	0.001	Linux	1K
4249	0.001	Linux	1K
4250	0.001	Linux	1K
4251	0.001	Linux	1K
4252	0.001	Linux	1K
4253	0.001	Linux	1K
4254	0.001	Linux	1K
4255	0.001	Linux	1K
4256	0.001	Linux	1K
4257	0.001	Linux	1K
4258	0.001	Linux	1K
4259	0.001	Linux	1K
4260	0.001	Linux	1K
4261	0.001	Linux	1K
4262	0.001	Linux	1K
4263	0.001	Linux	1K
4264	0.001	Linux	1K
4265	0.001	Linux	1K
4266	0.001	Linux	1K
4267	0.001	Linux	1K
4268	0.001	Linux	1K
4269	0.001	Linux	1K
4270	0.001	Linux	1K
4271	0.001	Linux	1K
4272	0.001	Linux	1K
4273	0.001	Linux	1K
4274	0.001	Linux	1K
4275	0.001	Linux	1K
4276	0.001	Linux	1K
4277	0.001	Linux	1K
4278	0.001	Linux	1K
4279	0.001	Linux	1K
4280	0.001	Linux	1K
4281	0.001	Linux	1K
4282	0.001	Linux	1K
4283	0.001	Linux	1K
4284	0.001	Linux	1K
4285	0.001	Linux	1K
4286	0.001	Linux	1K
4287	0.001	Linux	1K
4288	0.001	Linux	1K
4289	0.001	Linux	1K
4290	0.001	Linux	1K
4291	0.001	Linux	1K
4292	0.001	Linux	1K
4293	0.001	Linux	1K
4294	0.001	Linux	1K
4295	0.001	Linux	1K
4296	0.001	Linux	1K
4297	0.001	Linux	1K
4298	0.001	Linux	1K
4299	0.001	Linux	1K
4300	0.001	Linux	1K
4301	0.001	Linux	1K
4302	0.001	Linux	1K
4303	0.001	Linux	1K
4304	0.001	Linux	1K
4305	0.001	Linux	1K
4306	0.001	Linux	1K
4307	0.001	Linux	1K
4308	0.001	Linux	1K
4309	0.001	Linux	1K
4310	0.001	Linux	1K
4311	0.001	Linux	1K
4312	0.001	Linux	1K
4313	0.001	Linux	1K
4314	0.001	Linux	1K
4315	0.001	Linux	1K
4316	0.001	Linux	1K
4317	0.001	Linux	1K
4318	0.001	Linux	1K
4319	0.001	Linux	1K
4320	0.001	Linux	1K
4321	0.001	Linux	1K
4322	0.001	Linux	1K
4323	0.001	Linux	1K
4324	0.001	Linux	1K
